pid,question,preChatQuestion,preChatResponse,preChatDomain,postChatQuestion,postChatResponse,postChatDomain,predictShared,matchType,matchedDomain,matchedIdx,matchedQuestion,matchedTolerance,experiment,groupId,partner_response,perceivedFocalResponse,observedResponse,question_type,is_matched,participant_binary_prediction,match_type,stance,srgiResponse
65a14806a21074b48b91ab0b,20,Is it ethical to eat meat?,3,morality,your partner believes it is ethical to eat meat?,3,morality,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,21,Do you feel like the country is moving in the right direction?,2,politics,your partner believes the country is moving in the right direction?,3,politics,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,22,Do you think elected officials work to support the public's best interest?,2,politics,your partner believes elected officials work to support the public's best interest?,3,politics,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,23,Do you affiliate with any political party?,3,politics,your partner affiliates with any political party?,3,politics,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,2.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,3,politics,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,2.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,25,Are you going to vote in the next election?,3,politics,your partner will vote in the next election?,3,politics,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,26,Do you enjoy museums?,5,preferences,your partner enjoys museums?,3,preferences,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,27,Do you attend live music concerts?,4,preferences,your partner attends live music concerts?,3,preferences,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,28,Do you prefer TV shows over movies?,2,preferences,your partner prefers TV shows over movies?,3,preferences,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,29,Do you enjoy reading?,4,preferences,your partner enjoys reading?,3,preferences,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,30,Do you create art?,4,preferences,your partner creates art?,3,preferences,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,3,religion,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,2.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,32,Are you a spiritual person?,1,religion,your partner is a spiritual person?,3,religion,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,2.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,33,Are you affiliated with any organized religion?,1,religion,your partner is affiliated with any organized religion?,3,religion,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,2.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,34,Do you believe in God or a higher power?,2,religion,your partner believes in God or a higher power?,3,religion,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,35,Do you believe in an afterlife?,2,religion,your partner believes in an afterlife?,3,religion,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
65a181a14ea84f42d0c55684,1,Do you exercise regularly?,5,arbitrary,your partner exercises regularly?,4,arbitrary,0,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,0,high,shared,5.5
65a181a14ea84f42d0c55684,2,Do you enjoy being outdoors?,5,arbitrary,your partner enjoys being outdoors?,3,arbitrary,0,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,0,high,shared,5.5
65a181a14ea84f42d0c55684,3,Do you work from home?,5,arbitrary,your partner works from home?,3,arbitrary,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,4,Do you go out on weekdays?,4,arbitrary,your partner goes out on weekdays?,3,arbitrary,0,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,4.0,5,,different_domain,False,0,high,shared,5.5
65a181a14ea84f42d0c55684,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,4,arbitrary,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,4.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,6,Have you stayed in the same place for your entire life?,3,background,your partner has stayed in the same place for your entire life?,4,background,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,7,Did you or your family immigrate to a new country?,4,background,your partner or their family immigrated to a new country?,3,background,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,8,Do you enjoy spending time with your family?,4,background,your partner enjoys spending time with their family?,4,background,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,9,Do you live in a city?,5,background,your partner lives in a city?,4,background,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,10,Do you live in a warm climate?,5,background,your partner lives in a warm climate?,2,background,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,11,Are you a parent or caregiver?,1,identity,your partner is a parent or caregiver?,3,identity,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,4,identity,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,4,identity,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,14,Do you feel like an outsider in your local community?,4,identity,your partner feels like an outsider in their local community?,4,identity,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,15,Are you married or dating someone?,1,identity,your partner is married or dating someone?,4,identity,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,16,Can stealing ever be justified?,2,morality,your partner believes stealing can be justified?,2,morality,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,3.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,17,Is lying acceptable?,4,morality,your partner believes lying is acceptable?,4,morality,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,2.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,18,Are people innately good?,5,morality,your partner believes people are innately good?,5,morality,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,2.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,19,Can a machine be moral?,4,morality,your partner believes a machine can be moral?,2,morality,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,20,Is it ethical to eat meat?,5,morality,your partner believes it is ethical to eat meat?,3,morality,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,4.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,21,Do you feel like the country is moving in the right direction?,4,politics,your partner believes the country is moving in the right direction?,4,politics,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,22,Do you think elected officials work to support the public's best interest?,2,politics,your partner believes elected officials work to support the public's best interest?,4,politics,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,23,Do you affiliate with any political party?,2,politics,your partner affiliates with any political party?,4,politics,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,24,Should events in politicians' personal lives impact their ability to hold public office?,5,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,3.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,25,Are you going to vote in the next election?,2,politics,your partner will vote in the next election?,4,politics,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,26,Do you enjoy museums?,5,preferences,your partner enjoys museums?,4,preferences,0,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,4.0,5,,different_domain,False,0,high,shared,5.5
65a181a14ea84f42d0c55684,27,Do you attend live music concerts?,4,preferences,your partner attends live music concerts?,4,preferences,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,4.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,28,Do you prefer TV shows over movies?,4,preferences,your partner prefers TV shows over movies?,4,preferences,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,3.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,29,Do you enjoy reading?,5,preferences,your partner enjoys reading?,3,preferences,0,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,different_domain,False,0,high,shared,5.5
65a181a14ea84f42d0c55684,30,Do you create art?,4,preferences,your partner creates art?,3,preferences,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,different_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,31,Do you regularly attend religious services?,2,religion,your partner regularly attends religious services?,4,religion,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,1.0,5,,same_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,32,Are you a spiritual person?,5,religion,your partner is a spiritual person?,4,religion,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,same_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,33,Are you affiliated with any organized religion?,3,religion,your partner is affiliated with any organized religion?,5,religion,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,same_domain,False,1,high,shared,5.5
65a181a14ea84f42d0c55684,34,Do you believe in God or a higher power?,5,religion,your partner believes in God or a higher power?,5,religion,1,high,religion,34,Do you believe in God or a higher power?,0,chat,lengthy-purple,5.0,5,,observed,True,1,high,shared,5.5
